ho_chi_minh_city	Ho Chi Minh City, Vietnam	10.8231	106.6297	Asia/Ho_Chi_Minh
hanoi	Hanoi, Vietnam	21.0278	105.8342	Asia/Bangkok
jakarta	Jakarta, Indonesia	6.2088	106.8456	Asia/Jakarta
manila	Manila, Philippines	14.5995	120.9842	Asia/Manila
kuala_lumpur	Kuala Lumpur, Malaysia	3.1390	101.6869	Asia/Kuala_Lumpur
singapore	Singapore, Singapore	1.3521	103.8198	Asia/Singapore
yangon	Yangon, Myanmar	16.8661	96.1951	Asia/Yangon
dhaka	Dhaka, Bangladesh	23.8103	90.4125	Asia/Dhaka
karachi	Karachi, Pakistan	24.8607	67.0011	Asia/Karachi
lahore	Lahore, Pakistan	31.5204	74.3587	Asia/Karachi
islamabad	Islamabad, Pakistan	33.6844	73.0479	Asia/Karachi
kabul	Kabul, Afghanistan	34.5553	69.2075	Asia/Kabul
tashkent	Tashkent, Uzbekistan	41.2995	69.2401	Asia/Tashkent
almaty	Almaty, Kazakhstan	43.2220	76.8512	Asia/Almaty
astana	Astana, Kazakhstan	51.1694	71.4491	Asia/Almaty
ulaanbaatar	Ulaanbaatar, Mongolia	47.8864	106.9057	Asia/Ulaanbaatar
kathmandu	Kathmandu, Nepal	27.7172	85.3240	Asia/Kathmandu
colombo	Colombo, Sri Lanka	6.9271	79.8612	Asia/Colombo
lagos	Lagos, Nigeria	6.5244	3.3792	Africa/Lagos
abuja	Abuja, Nigeria	9.0765	7.3986	Africa/Lagos
nairobi	Nairobi, Kenya	1.2921	36.8219	Africa/Nairobi
mombasa	Mombasa, Kenya	4.0435	39.6682	Africa/Nairobi
johannesburg	Johannesburg, South Africa	26.2041	28.0473	Africa/Johannesburg
cape_town	Cape Town, South Africa	33.9249	18.4241	Africa/Johannesburg
pretoria	Pretoria, South Africa	25.7479	28.2293	Africa/Johannesburg
durban	Durban, South Africa	29.8587	31.0218	Africa/Johannesburg
casablanca	Casablanca, Morocco	33.5731	-7.5898	Africa/Casablanca
rabat	Rabat, Morocco	34.0209	-6.8416	Africa/Casablanca
marrakech	Marrakech, Morocco	31.6295	-7.9811	Africa/Casablanca
tunis	Tunis, Tunisia	36.8065	10.1815	Africa/Tunis
algiers	Algiers, Algeria	36.7538	3.0588	Africa/Algiers
tripoli	Tripoli, Libya	32.8872	13.1913	Africa/Tripoli
khartoum	Khartoum, Sudan	15.5007	32.5599	Africa/Khartoum
addis_ababa	Addis Ababa, Ethiopia	9.0320	38.7469	Africa/Addis_Ababa
kampala	Kampala, Uganda	0.3476	32.5825	Africa/Kampala
dar_es_salaam	Dar es Salaam, Tanzania	6.7924	39.2083	Africa/Dar_es_Salaam
dodoma	Dodoma, Tanzania	6.1630	35.7516	Africa/Dar_es_Salaam
kinshasa	Kinshasa, DR Congo	4.4419	15.2663	Africa/Kinshasa
luanda	Luanda, Angola	8.8390	13.2894	Africa/Luanda
accra	Accra, Ghana	5.6037	-0.1870	Africa/Accra
abidjan	Abidjan, Ivory Coast	5.3600	-4.0083	Africa/Abidjan
dakar	Dakar, Senegal	14.7167	-17.4677	Africa/Dakar
bamako	Bamako, Mali	12.6392	-8.0029	Africa/Bamako
ouagadougou	Ouagadougou, Burkina Faso	12.3714	-1.5197	Africa/Ouagadougou
niamey	Niamey, Niger	13.5127	2.1124	Africa/Niamey
yaounde	Yaounde, Cameroon	3.8480	11.5021	Africa/Douala
douala	Douala, Cameroon	4.0511	9.7679	Africa/Douala
harare	Harare, Zimbabwe	17.8252	31.0335	Africa/Harare
lusaka	Lusaka, Zambia	15.3875	28.3228	Africa/Lusaka
maputo	Maputo, Mozambique	25.9692	32.5732	Africa/Maputo
windhoek	Windhoek, Namibia	22.5609	17.0658	Africa/Windhoek
gaborone	Gaborone, Botswana	24.6282	25.9231	Africa/Gaborone
antananarivo	Antananarivo, Madagascar	18.8792	47.5079	Indian/Antananarivo
port_louis	Port Louis, Mauritius	20.1609	57.5012	Indian/Mauritius
kigali	Kigali, Rwanda	1.9706	30.1044	Africa/Kigali
ndjamena	Ndjamena, Chad	12.1348	15.0557	Africa/Ndjamena
mexico_city	Mexico City, Mexico	19.4326	-99.1332	America/Mexico_City
guadalajara	Guadalajara, Mexico	20.6597	-103.3496	America/Mexico_City
monterrey	Monterrey, Mexico	25.6866	-100.3161	America/Monterrey
puebla	Puebla, Mexico	19.0414	-98.2063	America/Mexico_City
tijuana	Tijuana, Mexico	32.5149	-117.0382	America/Tijuana
cancun	Cancun, Mexico	21.1619	-86.8515	America/Cancun
merida	Merida, Mexico	20.9674	-89.5926	America/Merida
leon_mexico	Leon, Mexico	21.1250	-101.6860	America/Mexico_City
sao_paulo	Sao Paulo, Brazil	23.5505	-46.6333	America/Sao_Paulo
rio_de_janeiro	Rio de Janeiro, Brazil	22.9068	-43.1729	America/Sao_Paulo
brasilia	Brasilia, Brazil	15.7975	-47.8919	America/Sao_Paulo
belo_horizonte	Belo Horizonte, Brazil	19.9167	-43.9345	America/Sao_Paulo
porto_alegre	Porto Alegre, Brazil	30.0346	-51.2177	America/Sao_Paulo
curitiba	Curitiba, Brazil	25.4284	-49.2733	America/Sao_Paulo
recife	Recife, Brazil	8.0476	-34.8770	America/Recife
salvador	Salvador, Brazil	12.9777	-38.5016	America/Bahia
fortaleza	Fortaleza, Brazil	3.7172	-38.5433	America/Fortaleza
manaus	Manaus, Brazil	3.1190	-60.0217	America/Manaus
buenos_aires	Buenos Aires, Argentina	34.6037	-58.3816	America/Argentina/Buenos_Aires
cordoba_ar	Cordoba, Argentina	31.4201	-64.1888	America/Argentina/Cordoba
rosario	Rosario, Argentina	32.9468	-60.6393	America/Argentina/Cordoba
mendoza	Mendoza, Argentina	32.8908	-68.8272	America/Argentina/Mendoza
santiago	Santiago, Chile	33.4489	-70.6693	America/Santiago
valparaiso	Valparaiso, Chile	33.0472	-71.6127	America/Santiago
lima	Lima, Peru	12.0464	-77.0428	America/Lima
bogota	Bogota, Colombia	4.7110	-74.0721	America/Bogota
medellin	Medellin, Colombia	6.2476	-75.5658	America/Bogota
cali	Cali, Colombia	3.4516	-76.5320	America/Bogota
caracas	Caracas, Venezuela	10.4806	-66.9036	America/Caracas
quito	Quito, Ecuador	0.1807	-78.4678	America/Guayaquil
guayaquil	Guayaquil, Ecuador	2.1894	-79.8891	America/Guayaquil
la_paz	La Paz, Bolivia	16.4897	-68.1193	America/La_Paz
santa_cruz	Santa Cruz, Bolivia	17.7833	-63.1821	America/La_Paz
asuncion	Asuncion, Paraguay	25.2637	-57.5759	America/Asuncion
montevideo	Montevideo, Uruguay	34.9011	-56.1645	America/Montevideo
havana	Havana, Cuba	23.1136	-82.3666	America/Havana
santo_domingo	Santo Domingo, Dominican Republic	18.4861	-69.9312	America/Santo_Domingo
san_juan	San Juan, Puerto Rico	18.4655	-66.1057	America/Puerto_Rico
kingston	Kingston, Jamaica	17.9970	-76.7936	America/Jamaica
port_of_spain	Port of Spain, Trinidad and Tobago	10.6918	-61.2225	America/Port_of_Spain
nassau	Nassau, Bahamas	25.0443	-77.3504	America/Nassau
guatemala_city	Guatemala City, Guatemala	14.6349	-90.5069	America/Guatemala
san_salvador	San Salvador, El Salvador	13.6929	-89.2182	America/El_Salvador
tegucigalpa	Tegucigalpa, Honduras	14.0723	-87.1921	America/Tegucigalpa
managua	Managua, Nicaragua	12.1364	-86.2514	America/Managua
san_jose_cr	San Jose, Costa Rica	9.9281	-84.0907	America/Costa_Rica
panama_city	Panama City, Panama	8.9824	-79.5199	America/Panama
belize_city	Belize City, Belize	17.5046	-88.1962	America/Belize
georgetown	Georgetown, Guyana	6.8013	-58.1551	America/Guyana
paramaribo	Paramaribo, Suriname	5.8520	-55.2038	America/Paramaribo
cayenne	Cayenne, French Guiana	4.9224	-52.3135	America/Cayenne
sydney	Sydney, Australia	33.8688	151.2093	Australia/Sydney
melbourne	Melbourne, Australia	37.8136	144.9631	Australia/Melbourne
brisbane	Brisbane, Australia	27.4698	153.0251	Australia/Brisbane
perth	Perth, Australia	31.9505	115.8605	Australia/Perth
adelaide	Adelaide, Australia	34.9285	138.6007	Australia/Adelaide
canberra	Canberra, Australia	35.2809	149.1300	Australia/Sydney
gold_coast	Gold Coast, Australia	28.0167	153.4000	Australia/Brisbane
hobart	Hobart, Australia	42.8821	147.3272	Australia/Hobart
darwin	Darwin, Australia	12.4634	130.8456	Australia/Darwin
auckland	Auckland, New Zealand	36.8485	174.7633	Pacific/Auckland
wellington	Wellington, New Zealand	41.2865	174.7762	Pacific/Auckland
christchurch	Christchurch, New Zealand	43.5321	172.6362	Pacific/Auckland
suva	Suva, Fiji	18.1416	178.4419	Pacific/Fiji
port_moresby	Port Moresby, Papua New Guinea	9.4438	147.1803	Pacific/Port_Moresby
noumea	Noumea, New Caledonia	22.2558	166.4505	Pacific/Noumea
apia	Apia, Samoa	13.8333	171.7667	Pacific/Apia
nuku_alofa	Nuku'alofa, Tonga	21.1393	175.2049	Pacific/Tongatapu
honiara	Honiara, Solomon Islands	9.4454	159.9729	Pacific/Guadalcanal
andorra_la_vella	Andorra la Vella, Andorra	42.5063	1.5218	Europe/Andorra
monaco	Monaco, Monaco	43.7384	7.4246	Europe/Monaco
san_marino	San Marino, San Marino	43.9424	12.4578	Europe/Rome
vaduz	Vaduz, Liechtenstein	47.1410	9.5209	Europe/Vaduz
