cagayan_de_oro_ph	Cagayan de Oro, Philippines	8.4822	124.6472	Asia/Manila
ma_anshan_cn	Ma'anshan, China	31.6858	118.5101	Asia/Shanghai
shizuishan_cn	Shizuishan, China	38.9808	106.3892	Asia/Shanghai
kumamoto_jp	Kumamoto, Japan	32.8059	130.6918	Asia/Tokyo
oyo_ng	Oyo, Nigeria	7.8537	3.9324	Africa/Lagos
serang_id	Serang, Indonesia	-6.1153	106.1542	Asia/Jakarta
torreon_mx	Torreon, Mexico	25.5439	-103.419	America/Monterrey
deyang_cn	Deyang, China	31.1302	104.382	Asia/Shanghai
abeokuta_ng	Abeokuta, Nigeria	7.1557	3.3451	Africa/Lagos
al_hudaydah_ye	Al Hudaydah, Yemen	14.7978	42.9545	Asia/Aden
yangquan_cn	Yangquan, China	37.8575	113.5633	Asia/Shanghai
akure_ng	Akure, Nigeria	7.2526	5.1931	Africa/Lagos
sao_jose_dos_campos_br	Sao Jose dos Campos, Brazil	-23.1794	-45.8869	America/Sao_Paulo
aihara_jp	Aihara, Japan	35.6	139.3167	Asia/Tokyo
evaton_za	Evaton, South Africa	-26.5333	27.85	Africa/Johannesburg
muzaffarabad_pk	Muzaffarabad, Pakistan	34.37	73.4708	Asia/Karachi
okayama_jp	Okayama, Japan	34.65	133.9333	Asia/Tokyo
san_luis_potosi_mx	San Luis Potosi, Mexico	22.1523	-100.9714	America/Monterrey
aguascalientes_mx	Aguascalientes, Mexico	21.8826	-102.2843	America/Mexico_City
general_santos_ph	General Santos, Philippines	6.1128	125.1717	Asia/Manila
zhumadian_cn	Zhumadian, China	32.9838	114.0259	Asia/Shanghai
moradabad_in	Moradabad, India	28.8389	78.7768	Asia/Kolkata
namangan_uz	Namangan, Uzbekistan	40.9983	71.6726	Asia/Tashkent
ribeirao_preto_br	Ribeirao Preto, Brazil	-21.1775	-47.8103	America/Sao_Paulo
zaporizhzhya_ua	Zaporizhzhya, Ukraine	47.8517	35.1171	Europe/Kyiv
zanzibar_tz	Zanzibar, Tanzania	-6.1639	39.1979	Africa/Dar_es_Salaam
saltillo_mx	Saltillo, Mexico	25.426	-100.9796	America/Monterrey
latakia_sy	Latakia, Syria	35.5312	35.7909	Asia/Damascus
warangal_in	Warangal, India	18.0	79.5833	Asia/Kolkata
tolyatti_ru	Tolyatti, Russia	53.5303	49.3461	Europe/Samara
battagram_pk	Battagram, Pakistan	34.6772	73.0233	Asia/Karachi
suez_eg	Suez, Egypt	29.9737	32.5263	Africa/Cairo
changzhi_cn_2	Changzhi, China	35.2089	111.7386	Asia/Shanghai
agadir_ma	Agadir, Morocco	30.4202	-9.5982	Africa/Casablanca
balikpapan_id	Balikpapan, Indonesia	-1.2675	116.8289	Asia/Makassar
bauchi_ng	Bauchi, Nigeria	10.3103	9.8439	Africa/Lagos
zhangjiakou_cn	Zhangjiakou, China	40.7834	114.8714	Asia/Shanghai
fuxin_cn	Fuxin, China	42.0156	121.6589	Asia/Shanghai
ta_if_sa	Ta'if, Saudi Arabia	21.2703	40.4158	Asia/Riyadh
changsha_cn_2	Changsha, China	22.3812	112.6849	Asia/Shanghai
huangshi_cn	Huangshi, China	30.2471	115.0481	Asia/Shanghai
beira_mz	Beira, Mozambique	-19.8436	34.8389	Africa/Maputo
sorocaba_br	Sorocaba, Brazil	-23.5017	-47.4581	America/Sao_Paulo
zaragoza_es	Zaragoza, Spain	41.6561	-0.8773	Europe/Madrid
baise_cn	Baise, China	23.8901	106.6268	Asia/Shanghai
pontianak_id	Pontianak, Indonesia	-0.0319	109.325	Asia/Pontianak
situbondo_id	Situbondo, Indonesia	-7.7062	114.0098	Asia/Jakarta
binzhou_cn	Binzhou, China	37.3667	118.0167	Asia/Shanghai
yuncheng_cn	Yuncheng, China	35.0231	110.9928	Asia/Shanghai
dezhou_cn	Dezhou, China	37.4466	116.3671	Asia/Shanghai
dushanbe_tj	Dushanbe, Tajikistan	38.5358	68.779	Asia/Dushanbe
cotonou_bj	Cotonou, Benin	6.3654	2.4183	Africa/Porto-Novo
gorakhpur_in_2	Gorakhpur, India	26.7663	83.3689	Asia/Kolkata
denpasar_id	Denpasar, Indonesia	-8.65	115.2167	Asia/Makassar
guntur_in	Guntur, India	16.2997	80.4573	Asia/Kolkata
katsina_ng	Katsina, Nigeria	12.9908	7.6018	Africa/Lagos
sanmenxia_cn	Sanmenxia, China	34.7808	111.1929	Asia/Shanghai
tabuk_sa	Tabuk, Saudi Arabia	28.3998	36.5715	Asia/Riyadh
kitwe_zm	Kitwe, Zambia	-12.8024	28.2132	Africa/Lusaka
bulawayo_zw	Bulawayo, Zimbabwe	-20.15	28.5833	Africa/Harare
mudanjiang_cn	Mudanjiang, China	44.548	129.6259	Asia/Shanghai
aracaju_br	Aracaju, Brazil	-10.9111	-37.0717	America/Maceio
leshan_cn	Leshan, China	29.5623	103.7639	Asia/Shanghai
rizhao_cn	Rizhao, China	35.4141	119.5291	Asia/Shanghai
cheonan_kr	Cheonan, South Korea	36.8065	127.1522	Asia/Seoul
acapulco_de_juarez_mx	Acapulco de Juarez, Mexico	16.8494	-99.9089	America/Mexico_City
banjarmasin_id	Banjarmasin, Indonesia	-3.3199	114.5907	Asia/Makassar
puducherry_in	Puducherry, India	11.9338	79.8298	Asia/Kolkata
suining_cn	Suining, China	30.508	105.5733	Asia/Shanghai
puyang_cn_2	Puyang, China	35.7564	115.0436	Asia/Shanghai
calumbo_ao	Calumbo, Angola	-9.1469	13.4194	Africa/Luanda
izhevsk_ru	Izhevsk, Russia	56.8522	53.1986	Europe/Samara
maturin_ve	Maturin, Venezuela	9.7457	-63.1832	America/Caracas
amravati_in	Amravati, India	20.9333	77.75	Asia/Kolkata
osogbo_ng	Osogbo, Nigeria	7.771	4.557	Africa/Lagos
bikaner_in	Bikaner, India	28.0176	73.3149	Asia/Kolkata
gold_coast_au	Gold Coast, Queensland	-28.0003	153.4309	Australia/Brisbane
lodz_pl	Lodz, Poland	51.7706	19.4739	Europe/Warsaw
jeonju_kr	Jeonju, South Korea	35.8219	127.1489	Asia/Seoul
chongming_cn	Chongming, China	31.6185	121.6962	Asia/Shanghai
al_ahmadi_kw	Al Ahmadi, Kuwait	29.0769	48.0839	Asia/Kuwait
cuenca_ec	Cuenca, Ecuador	-2.8953	-78.9963	America/Guayaquil
likasi_cd	Likasi, Democratic Republic of the Congo	-10.983	26.7384	Africa/Lubumbashi
jambi_city_id	Jambi City, Indonesia	-1.6	103.6167	Asia/Jakarta
hebi_cn	Hebi, China	35.7323	114.2862	Asia/Shanghai
tshikapa_cd	Tshikapa, Democratic Republic of the Congo	-6.4162	20.7999	Africa/Lubumbashi
chunian_pk	Chunian, Pakistan	30.9662	73.9791	Asia/Karachi
jingmen_cn	Jingmen, China	31.0336	112.2047	Asia/Shanghai
barnaul_ru	Barnaul, Russia	53.362	83.7279	Asia/Barnaul
dandong_cn	Dandong, China	40.1292	124.3947	Asia/Shanghai
piura_pe	Piura, Peru	-5.1819	-80.6572	America/Lima
ndola_zm	Ndola, Zambia	-12.9587	28.6366	Africa/Lusaka
ulyanovsk_ru	Ulyanovsk, Russia	54.3282	48.3866	Europe/Ulyanovsk
djibouti_dj	Djibouti, Djibouti	11.589	43.145	Africa/Djibouti
irkutsk_ru	Irkutsk, Russia	52.2957	104.2908	Asia/Irkutsk
al_mansurah_eg	Al Mansurah, Egypt	31.0364	31.3807	Africa/Cairo
kermanshah_ir	Kermanshah, Iran	34.3142	47.065	Asia/Tehran
feira_de_santana_br	Feira de Santana, Brazil	-12.2667	-38.9667	America/Bahia
jiaozhou_cn	Jiaozhou, China	36.2839	120.0033	Asia/Shanghai
suizhou_cn	Suizhou, China	31.7111	113.3631	Asia/Shanghai
khabarovsk_ru	Khabarovsk, Russia	48.462	135.0971	Asia/Vladivostok
cuiaba_br	Cuiaba, Brazil	-15.5961	-56.0967	America/Cuiaba
arusha_tz	Arusha, Tanzania	-3.3667	36.6833	Africa/Dar_es_Salaam
chizhou_cn	Chizhou, China	30.6613	117.4778	Asia/Shanghai
ya_an_cn	Ya'an, China	29.9852	102.999	Asia/Shanghai
chiclayo_pe	Chiclayo, Peru	-6.7701	-79.855	America/Lima
yaroslavl_ru	Yaroslavl, Russia	57.6299	39.8737	Europe/Moscow
jhang_sadr_pk	Jhang Sadr, Pakistan	31.2698	72.3169	Asia/Karachi
ha_il_sa	Ha'il, Saudi Arabia	27.5219	41.6907	Asia/Riyadh
bhavnagar_in	Bhavnagar, India	21.7629	72.1533	Asia/Kolkata
vladivostok_ru	Vladivostok, Russia	43.1056	131.8735	Asia/Vladivostok
jinzhou_cn	Jinzhou, China	41.1078	121.1417	Asia/Shanghai
tuxtla_mx	Tuxtla, Mexico	16.7536	-93.1158	America/Merida
kryvyy_rih_ua	Kryvyy Rih, Ukraine	47.9057	33.394	Europe/Kyiv
sanming_cn	Sanming, China	26.2486	117.6186	Asia/Shanghai
sangli_in	Sangli, India	16.8544	74.5642	Asia/Kolkata
jamnagar_in	Jamnagar, India	22.4729	70.0667	Asia/Kolkata
lubango_ao	Lubango, Angola	-14.9172	13.4925	Africa/Luanda
pokhara_np	Pokhara, Nepal	28.2669	83.9685	Asia/Kathmandu
shuangyashan_cn	Shuangyashan, China	46.6769	131.1327	Asia/Shanghai
borama_so	Borama, Somalia	9.9361	43.1828	Africa/Mogadishu
makhachkala_ru	Makhachkala, Russia	42.9778	47.5003	Europe/Moscow
huambo_ao	Huambo, Angola	-12.7761	15.7392	Africa/Luanda
samarkand_uz	Samarkand, Uzbekistan	39.6546	66.9644	Asia/Samarkand
mengzi_cn	Mengzi, China	23.3678	103.3821	Asia/Shanghai
kagoshima_jp	Kagoshima, Japan	31.5667	130.55	Asia/Tokyo
mukalla_ye	Mukalla, Yemen	14.5425	49.1242	Asia/Aden
rasht_ir	Rasht, Iran	37.2761	49.5886	Asia/Tehran
mar_del_plata_ar	Mar del Plata, Argentina	-38.0004	-57.5562	America/Argentina/Buenos_Aires
essen_de	Essen, Germany	51.4566	7.0123	Europe/Berlin
shekhupura_pk	Shekhupura, Pakistan	31.7129	73.9856	Asia/Karachi
yingkou_cn	Yingkou, China	40.6647	122.2318	Asia/Shanghai
zhangzhou_cn	Zhangzhou, China	24.5133	117.6556	Asia/Shanghai
reynosa_mx	Reynosa, Mexico	26.08	-98.2846	America/Matamoros
dortmund_de	Dortmund, Germany	51.5149	7.466	Europe/Berlin
suginami_jp	Suginami, Japan	36.2013	140.2841	Asia/Tokyo
londrina_br	Londrina, Brazil	-23.3103	-51.1628	America/Sao_Paulo
bucaramanga_co	Bucaramanga, Colombia	7.125	-73.1189	America/Bogota
genoa_it	Genoa, Italy	44.4048	8.9444	Europe/Rome
malacca_my	Malacca, Malaysia	2.196	102.2405	Asia/Kuala_Lumpur
nha_trang_vn	Nha Trang, Vietnam	12.2451	109.1943	Asia/Ho_Chi_Minh
kerman_ir	Kerman, Iran	30.2832	57.0788	Asia/Tehran
orumiyeh_ir	Orumiyeh, Iran	37.5527	45.0761	Asia/Tehran
tanta_eg	Tanta, Egypt	30.7885	31.0019	Africa/Cairo
jammu_in	Jammu, India	32.7353	74.8617	Asia/Kolkata
calamba_ph	Calamba, Philippines	14.2117	121.1653	Asia/Manila
herat_af	Herat, Afghanistan	34.3482	62.1997	Asia/Kabul
gujrat_pk	Gujrat, Pakistan	32.5742	74.0754	Asia/Karachi
tomsk_ru	Tomsk, Russia	56.5005	84.9822	Asia/Tomsk
juiz_de_fora_br	Juiz de Fora, Brazil	-21.7642	-43.3503	America/Sao_Paulo
shihezi_cn	Shihezi, China	44.3023	86.0369	Asia/Urumqi
nakuru_ke	Nakuru, Kenya	-0.3072	36.0722	Africa/Nairobi
irbid_jo	Irbid, Jordan	32.5556	35.85	Asia/Amman
kota_bharu_my	Kota Bharu, Malaysia	6.1236	102.2433	Asia/Kuala_Lumpur
meknes_ma	Meknes, Morocco	33.8935	-5.5473	Africa/Casablanca
nyala_sd	Nyala, Sudan	12.0489	24.8807	Africa/Khartoum
orenburg_ru	Orenburg, Russia	51.7671	55.0988	Asia/Yekaterinburg
bokaro_in	Bokaro, India	23.6693	86.1516	Asia/Kolkata
asmara_er	Asmara, Eritrea	15.3381	38.9318	Africa/Asmara
sukkur_pk	Sukkur, Pakistan	27.7032	68.8589	Asia/Karachi
uberlandia_br	Uberlandia, Brazil	-18.9186	-48.2772	America/Sao_Paulo
wenchang_cn	Wenchang, China	19.5516	110.8028	Asia/Shanghai
gombe_ng	Gombe, Nigeria	10.2897	11.1673	Africa/Lagos
ile_ife_ng	Ile-Ife, Nigeria	7.4824	4.5603	Africa/Lagos
hamhung_kp	Hamhung, North Korea	39.9183	127.5364	Asia/Pyongyang
kemerovo_ru	Kemerovo, Russia	55.3542	86.1043	Asia/Novokuznetsk
nasiriyah_iq	Nasiriyah, Iraq	31.058	46.2573	Asia/Baghdad
bloemfontein_za	Bloemfontein, South Africa	-29.1211	26.214	Africa/Johannesburg
sheffield_gb	Sheffield, United Kingdom	53.383	-1.4659	Europe/London
santiago_de_cuba_cu	Santiago de Cuba, Cuba	20.0229	-75.8217	America/Havana
siping_cn	Siping, China	43.1614	124.3778	Asia/Shanghai
benguela_ao	Benguela, Angola	-12.5767	13.4027	Africa/Luanda
chuxiong_cn	Chuxiong, China	25.0364	101.5456	Asia/Shanghai
huaihua_cn	Huaihua, China	27.5634	110.004	Asia/Shanghai
zahedan_ir	Zahedan, Iran	29.4963	60.8629	Asia/Tehran
nanded_in	Nanded, India	19.1602	77.315	Asia/Kolkata
kozhikode_in	Kozhikode, India	11.248	75.7804	Asia/Kolkata
ulanqab_cn	Ulanqab, China	40.993	113.133	Asia/Shanghai
cabinda_ao	Cabinda, Angola	-5.562	12.1948	Africa/Luanda
jiamusi_cn	Jiamusi, China	46.7971	130.3112	Asia/Shanghai
korla_cn	Korla, China	41.7606	86.1523	Asia/Urumqi
kolhapur_in	Kolhapur, India	16.6956	74.2317	Asia/Kolkata
porto_velho_br	Porto Velho, Brazil	-8.7619	-63.9039	America/Porto_Velho
san_miguel_de_tucuman_ar	San Miguel de Tucuman, Argentina	-26.816	-65.2105	America/Argentina/Tucuman
kuantan_my	Kuantan, Malaysia	3.8077	103.326	Asia/Kuala_Lumpur
sevastopol_ua	Sevastopol, Ukraine	44.608	33.5213	Europe/Simferopol
nellore_in	Nellore, India	14.4499	79.987	Asia/Kolkata
bremen_de	Bremen, Germany	53.0758	8.8072	Europe/Berlin
wanning_cn	Wanning, China	18.7993	110.3841	Asia/Shanghai
owerri_ng	Owerri, Nigeria	5.4836	7.0332	Africa/Lagos
kota_kuala_muda_my	Kota Kuala Muda, Malaysia	5.5882	100.3709	Asia/Kuala_Lumpur
xinzhou_cn	Xinzhou, China	38.4092	112.7333	Asia/Shanghai
kalaburagi_in	Kalaburagi, India	17.3358	76.8376	Asia/Kolkata
ajmer_in	Ajmer, India	26.4521	74.6387	Asia/Kolkata
pingdu_cn	Pingdu, China	36.7844	119.9464	Asia/Shanghai
mbeya_tz	Mbeya, Tanzania	-8.9	33.45	Africa/Dar_es_Salaam
calabar_ng	Calabar, Nigeria	4.9589	8.327	Africa/Lagos
oujda_ma	Oujda, Morocco	34.6814	-1.9086	Africa/Casablanca
novokuznetsk_ru	Novokuznetsk, Russia	53.7575	87.136	Asia/Novokuznetsk
ryazan_ru	Ryazan', Russia	54.627	39.7041	Europe/Moscow
ji_an_cn	Ji'an, China	27.1172	114.9793	Asia/Shanghai
sahiwal_pk	Sahiwal, Pakistan	31.9739	72.3311	Asia/Karachi
sahiwal_pk_2	Sahiwal, Pakistan	30.6659	73.1019	Asia/Karachi
mersin_tr	Mersin, Turkey	36.812	34.6389	Europe/Istanbul
poznan_pl	Poznan, Poland	52.4069	16.9299	Europe/Warsaw
guli_cn	Guli, China	28.8816	120.0331	Asia/Shanghai
aqsu_cn	Aqsu, China	41.1842	80.2792	Asia/Urumqi
tanggu_cn	Tanggu, China	39.0211	117.6469	Asia/Shanghai
astrakhan_ru	Astrakhan, Russia	46.3497	48.0408	Europe/Astrakhan
okara_pk	Okara, Pakistan	30.8103	73.4515	Asia/Karachi
ar_raqqah_sy	Ar Raqqah, Syria	35.9528	39.0079	Asia/Damascus
shangluo_cn	Shangluo, China	33.8667	109.9306	Asia/Shanghai
himeji_jp	Himeji, Japan	34.8167	134.7	Asia/Tokyo
ibague_co	Ibague, Colombia	4.4357	-75.2029	America/Bogota
assiut_eg	Assiut, Egypt	27.181	31.1837	Africa/Cairo
hamadan_ir	Hamadan, Iran	34.7992	48.5146	Asia/Tehran
qionghai_cn	Qionghai, China	19.2425	110.4642	Asia/Shanghai
cangzhou_cn	Cangzhou, China	38.3112	116.8533	Asia/Shanghai
mohammadpur_bd	Mohammadpur, Bangladesh	24.8984	88.5284	Asia/Dhaka
surakarta_id	Surakarta, Indonesia	-7.5561	110.8317	Asia/Jakarta
beihai_cn	Beihai, China	21.4835	109.1155	Asia/Shanghai
van_tr	Van, Turkey	38.4946	43.3832	Europe/Istanbul
penza_ru	Penza, Russia	53.1957	45.0108	Europe/Moscow
kandahar_af	Kandahar, Afghanistan	31.6133	65.7101	Asia/Kabul
mazar_e_sharif_af	Mazar-e Sharif, Afghanistan	36.709	67.1109	Asia/Kabul
hengshui_cn	Hengshui, China	37.7391	115.6835	Asia/Shanghai
dehradun_in	Dehradun, India	30.3244	78.0339	Asia/Kolkata
erode_in	Erode, India	11.3428	77.7274	Asia/Kolkata
salta_ar	Salta, Argentina	-24.8065	-65.42	America/Argentina/Salta
serra_br	Serra, Brazil	-20.1286	-40.3078	America/Sao_Paulo
daxing_anling_cn	Daxing'anling, China	52.3338	124.7124	Asia/Shanghai
qui_nhon_vn	Qui Nhon, Vietnam	13.7765	109.2237	Asia/Ho_Chi_Minh
al_fayyum_eg	Al Fayyum, Egypt	29.31	30.8418	Africa/Cairo
durgapur_in	Durgapur, India	23.5158	87.308	Asia/Kolkata
utsunomiya_jp	Utsunomiya, Japan	36.5667	139.8833	Asia/Tokyo
victoria_de_durango_mx	Victoria de Durango, Mexico	24.0203	-104.6576	America/Monterrey
rahim_yar_khan_pk	Rahim Yar Khan, Pakistan	28.4199	70.3034	Asia/Karachi
guangyuan_cn	Guangyuan, China	32.442	105.823	Asia/Shanghai
siliguri_in	Siliguri, India	26.71	88.4285	Asia/Kolkata
ujjain_in	Ujjain, India	23.1824	75.7764	Asia/Kolkata
hannover_de	Hannover, Germany	52.3705	9.7332	Europe/Berlin
macapa_br	Macapa, Brazil	0.0389	-51.0664	America/Belem
xianning_cn	Xianning, China	29.8435	114.322	Asia/Shanghai
matsuyama_jp	Matsuyama, Japan	33.8392	132.7657	Asia/Tokyo
campos_dos_goytacazes_br	Campos dos Goytacazes, Brazil	-21.7523	-41.3304	America/Sao_Paulo
bilimora_in	Bilimora, India	20.7696	72.9613	Asia/Kolkata
kasur_pk	Kasur, Pakistan	31.1187	74.4502	Asia/Karachi
heroica_matamoros_mx	Heroica Matamoros, Mexico	25.8797	-97.5042	America/Matamoros
tonghua_cn	Tonghua, China	41.7197	125.9264	Asia/Shanghai
naberezhnyye_chelny_ru	Naberezhnyye Chelny, Russia	55.7372	52.4196	Europe/Moscow
lipetsk_ru	Lipetsk, Russia	52.5876	39.5515	Europe/Moscow
kikwit_cd	Kikwit, Democratic Republic of the Congo	-5.041	18.8162	Africa/Kinshasa
florianopolis_br	Florianopolis, Brazil	-27.5967	-48.5492	America/Sao_Paulo
newcastle_au	Newcastle, New South Wales	-32.9295	151.7801	Australia/Sydney
zhangye_cn	Zhangye, China	38.9342	100.4517	Asia/Shanghai
kirov_ru	Kirov, Russia	58.5981	49.6578	Europe/Kirov
kashgar_cn	Kashgar, China	39.4672	75.9868	Asia/Urumqi
najran_sa	Najran, Saudi Arabia	17.4933	44.1277	Asia/Riyadh
zhoukou_cn	Zhoukou, China	33.6333	114.6333	Asia/Shanghai
pingliang_cn	Pingliang, China	35.5392	106.6861	Asia/Shanghai
asansol_in	Asansol, India	23.6833	86.9833	Asia/Kolkata
arak_ir	Arak, Iran	34.0949	49.6981	Asia/Tehran
homyel_by	Homyel', Belarus	52.4345	30.9754	Europe/Minsk
aktobe_kz	Aktobe, Kazakhstan	50.2797	57.2072	Asia/Aqtobe
kota_kinabalu_my	Kota Kinabalu, Malaysia	5.9749	116.0724	Asia/Kuching
jalalpur_pirwala_pk	Jalalpur Pirwala, Pakistan	29.5051	71.222	Asia/Karachi
mangaluru_in	Mangaluru, India	12.9172	74.856	Asia/Kolkata
santa_marta_co	Santa Marta, Colombia	11.2386	-74.1943	America/Bogota
karagandy_kz	Karagandy, Kazakhstan	49.8019	73.1021	Asia/Almaty
loudi_cn	Loudi, China	27.7344	111.9944	Asia/Shanghai
bandarban_bd	Bandarban, Bangladesh	22.1953	92.2195	Asia/Dhaka
dera_ghazi_khan_pk	Dera Ghazi Khan, Pakistan	30.0459	70.6403	Asia/Karachi
pindi_bhattian_pk	Pindi Bhattian, Pakistan	31.8984	73.2734	Asia/Karachi
cheboksary_ru	Cheboksary, Russia	56.1322	47.246	Europe/Moscow
pohang_kr	Pohang, South Korea	36.0292	129.3648	Asia/Seoul
shanwei_cn	Shanwei, China	22.782	115.3475	Asia/Shanghai
monteria_co	Monteria, Colombia	8.7508	-75.8782	America/Bogota
valledupar_co	Valledupar, Colombia	10.4654	-73.2531	America/Bogota
belagavi_in	Belagavi, India	15.8521	74.5045	Asia/Kolkata
ajman_ae	Ajman, United Arab Emirates	25.4018	55.4788	Asia/Dubai
jianshui_cn	Jianshui, China	24.2774	101.224	Asia/Shanghai
port_sudan_sd	Port Sudan, Sudan	19.6175	37.2164	Africa/Khartoum
toluca_mx	Toluca, Mexico	19.2879	-99.6532	America/Mexico_City
jeju_city_kr	Jeju City, South Korea	33.5097	126.5219	Asia/Seoul
saharanpur_in	Saharanpur, India	29.9679	77.5452	Asia/Kolkata
vellore_in	Vellore, India	12.9184	79.1325	Asia/Kolkata
angeles_city_ph	Angeles City, Philippines	15.15	120.5833	Asia/Manila
bhatpara_in	Bhatpara, India	22.8664	88.4011	Asia/Kolkata
jijiga_et	Jijiga, Ethiopia	9.35	42.8	Africa/Addis_Ababa
tula_ru	Tula, Russia	54.1961	37.6182	Europe/Moscow
najaf_iq	Najaf, Iraq	32.0259	44.3462	Asia/Baghdad
xichang_cn	Xichang, China	27.8964	102.2634	Asia/Shanghai
malegaon_in	Malegaon, India	20.5497	74.5346	Asia/Kolkata
sao_jose_do_rio_preto_br	Sao Jose do Rio Preto, Brazil	-20.8197	-49.3794	America/Sao_Paulo
okene_ng	Okene, Nigeria	7.5512	6.2359	Africa/Lagos
east_london_za	East London, South Africa	-33.0153	27.9116	Africa/Johannesburg
chengguan_qu_cn	Chengguan Qu, China	29.6384	91.0444	Asia/Shanghai
yazd_ir	Yazd, Iran	31.8972	54.3675	Asia/Tehran
hargeysa_so	Hargeysa, Somalia	9.56	44.065	Africa/Mogadishu
oita_jp	Oita, Japan	33.2333	131.6	Asia/Tokyo
jincheng_cn	Jincheng, China	35.5022	112.8328	Asia/Shanghai
eldoret_ke	Eldoret, Kenya	0.5204	35.2699	Africa/Nairobi
yan_an_cn	Yan'an, China	36.5989	109.4917	Asia/Shanghai
kaliningrad_ru	Kaliningrad, Russia	54.7064	20.511	Europe/Kaliningrad
kupang_id	Kupang, Indonesia	-10.1708	123.6069	Asia/Makassar
gaya_in	Gaya, India	24.7969	85.0038	Asia/Kolkata
iloilo_ph	Iloilo, Philippines	10.6969	122.5644	Asia/Manila
shouguang_cn	Shouguang, China	36.88	118.7375	Asia/Shanghai
jingdezhen_cn	Jingdezhen, China	29.2947	117.2079	Asia/Shanghai
murcia_es	Murcia, Spain	37.987	-1.13	Europe/Madrid
morogoro_tz	Morogoro, Tanzania	-6.821	37.6612	Africa/Dar_es_Salaam
kenitra_ma	Kenitra, Morocco	34.261	-6.5802	Africa/Casablanca
mykolayiv_ua	Mykolayiv, Ukraine	46.9763	31.993	Europe/Kyiv
fukuyama_jp	Fukuyama, Japan	34.4833	133.3667	Asia/Tokyo
nanping_cn	Nanping, China	26.645	118.1736	Asia/Shanghai
pereira_co	Pereira, Colombia	4.8143	-75.6949	America/Bogota
kanazawa_jp	Kanazawa, Japan	36.6	136.6167	Asia/Tokyo
gonder_et	Gonder, Ethiopia	12.6	37.4667	Africa/Addis_Ababa
longshan_cn	Longshan, China	42.8854	125.1367	Asia/Shanghai
ikare_ng	Ikare, Nigeria	7.5259	5.7534	Africa/Lagos
vung_tau_vn	Vung Tau, Vietnam	10.346	107.0843	Asia/Ho_Chi_Minh
maracay_ve	Maracay, Venezuela	10.2497	-67.5948	America/Caracas
tamale_gh	Tamale, Ghana	9.4008	-0.8393	Africa/Accra
heyuan_cn	Heyuan, China	23.7333	114.6833	Asia/Shanghai
esna_eg	Esna, Egypt	25.2934	32.554	Africa/Cairo
joinville_br	Joinville, Brazil	-26.3044	-48.8456	America/Sao_Paulo
huangshan_cn	Huangshan, China	29.7114	118.3125	Asia/Shanghai
hamah_sy	Hamah, Syria	35.1318	36.7578	Asia/Damascus
jalgaon_in	Jalgaon, India	21.0029	75.566	Asia/Kolkata
kurnool_in	Kurnool, India	15.8289	78.036	Asia/Kolkata
yola_ng	Yola, Nigeria	9.2084	12.4815	Africa/Lagos
rach_gia_vn	Rach Gia, Vietnam	10.0124	105.0809	Asia/Ho_Chi_Minh
manado_id	Manado, Indonesia	1.4822	124.8489	Asia/Makassar
santo_domingo_de_los_colorados_ec	Santo Domingo de los Colorados, Ecuador	-0.2537	-79.1763	America/Guayaquil
tartus_sy	Tartus, Syria	34.889	35.8866	Asia/Damascus
mek_ele_et	Mek'ele, Ethiopia	13.4967	39.4753	Africa/Addis_Ababa
nazret_et	Nazret, Ethiopia	8.55	39.2667	Africa/Addis_Ababa
huancayo_pe	Huancayo, Peru	-12.0687	-75.2103	America/Lima
al_hillah_iq	Al Hillah, Iraq	32.4637	44.4196	Asia/Baghdad
mbandaka_cd	Mbandaka, Democratic Republic of the Congo	0.0486	18.2603	Africa/Kinshasa
malanje_ao	Malanje, Angola	-9.5402	16.341	Africa/Luanda
namp_o_kp	Namp'o, North Korea	38.7375	125.4078	Asia/Pyongyang
bacolod_city_ph	Bacolod City, Philippines	10.6667	122.95	Asia/Manila
wafangdian_cn	Wafangdian, China	39.6183	122.0081	Asia/Shanghai
kahama_tz	Kahama, Tanzania	-3.8333	32.6	Africa/Dar_es_Salaam
hsinchu_tw	Hsinchu, Taiwan	24.8036	120.9686	Asia/Taipei
ramgundam_in	Ramgundam, India	18.8008	79.4521	Asia/Kolkata
batman_tr	Batman, Turkey	37.8874	41.1322	Europe/Istanbul
yongji_cn	Yongji, China	34.8661	110.4403	Asia/Shanghai
lishui_cn	Lishui, China	28.4604	119.9103	Asia/Shanghai
udaipur_in	Udaipur, India	24.5858	73.7135	Asia/Kolkata
warder_et	Warder, Ethiopia	6.9744	45.3408	Africa/Addis_Ababa
bac_giang_vn	Bac Giang, Vietnam	21.2731	106.1946	Asia/Bangkok
juba_ss	Juba, South Sudan	4.8517	31.5825	Africa/Juba
wenshan_city_cn	Wenshan City, China	23.3631	104.2505	Asia/Shanghai
sanliurfa_tr	Sanliurfa, Turkey	37.1671	38.7939	Europe/Istanbul
chengde_cn	Chengde, China	40.9519	117.9588	Asia/Shanghai
kursk_ru	Kursk, Russia	51.7269	36.1846	Europe/Moscow
nam_gjinh_vn	Nam GJinh, Vietnam	20.4339	106.1773	Asia/Bangkok
constantine_dz	Constantine, Algeria	36.365	6.6147	Africa/Algiers
patiala_in	Patiala, India	30.3362	76.3922	Asia/Kolkata
basuo_cn	Basuo, China	19.1027	108.6656	Asia/Shanghai
